0	-41.561	-211.816	 32.582	1	    -1	     1
1	-41.573	-211.763	 32.540	1	    -1	     2
2	-41.521	-211.758	 32.522	0	    -1	    -1
3	-40.991	-212.084	 32.665	0	    -1	    -1
4	-41.529	-211.663	 32.444	2	   924	   472
5	-41.134	-211.850	 32.502	1	    -1	     6
6	-41.174	-211.780	 32.453	0	    -1	    -1
7	-40.991	-211.816	 32.437	0	   480	   484
8	-41.188	-211.639	 32.337	1	    -1	    11
9	-41.233	-211.564	 32.284	1	    -1	    10
10	-41.229	-211.525	 32.250	0	    -1	    -1
11	-41.113	-211.561	 32.250	0	    -1	    -1
12	-41.046	-211.561	 32.234	0	    -1	    -1
13	-40.480	-211.899	 32.377	1	    -1	    14
14	-40.527	-211.822	 32.324	0	    -1	    -1
15	-40.562	-211.756	 32.277	1	   936	   487
16	-40.614	-211.679	 32.224	0	    -1	    -1
17	-40.753	-211.541	 32.142	0	    -1	    -1
18	-41.066	-211.292	 32.009	0	    -1	    19
19	-40.906	-211.353	 32.021	1	    -1	    20
20	-40.967	-211.273	 31.968	0	    -1	    -1
21	-40.704	-211.402	 32.011	0	   943	   490
22	-41.038	-211.139	 31.872	0	    -1	    -1
23	-40.591	-211.389	 31.971	0	    -1	    -1
24	-40.792	-211.215	 31.874	0	   940	   947
25	-39.802	-211.856	 32.168	0	    -1	    -1
26	-40.714	-211.225	 31.863	0	    -1	    -1
27	-40.733	-211.171	 31.821	0	    -1	    29
28	-40.600	-211.212	 31.822	1	   494	    27
29	-40.543	-211.207	 31.803	1	    -1	    30
30	-40.622	-211.112	 31.743	1	    -1	    32
31	-39.333	-211.934	 32.115	0	  2340	  1429
32	-40.591	-211.092	 31.717	0	    -1	    -1
33	-40.500	-211.108	 31.708	2	   950	    24
34	-39.092	-211.999	 32.108	0	    -1	    -1
35	-40.453	-211.093	 31.684	0	  4096	  7077
36	-39.603	-211.542	 31.849	0	    -1	    -1
37	-40.029	-211.234	 31.696	0	    -1	    -1
38	-39.973	-211.225	 31.674	1	   962	   509
39	-40.139	-211.078	 31.590	0	    -1	    -1
40	-40.137	-211.038	 31.556	1	    39	    41
41	-40.182	-210.967	 31.507	1	    -1	    42
42	-40.176	-210.930	 31.474	0	    -1	    -1
